DISTCODE,DistName,GeoCode,name,grade_span,sch_star_level,GroupCode,Group,TSI_reason,num_students_ach_ela,participation_rate_ela,pct_prof_ela,proficiency_index_ela,ela_ach_pts,num_students_ach_mat,participation_rate_mat,pct_prof_mat,proficiency_index_mat,mat_ach_pts,num_students_sci,participation_rate_sci,pct_prof_sci,proficiency_index_sci,sci_ach_pts,denom_growth_ela,growth_index_ela,ela_growth_pts,denom_growth_mat,growth_index_mat,mat_growth_pts,years_incl_grad_base,grad_base_denom,grad_base_rate,grad_pts
District Code,District,School Code,School,Grade Span,School Star Rating,Group,Group Code,TSI Reason,Num Students ELA Ach.,ELA Participation Rate,ELA % Prof.,ELA Prof. Index,ELA Ach. Points (out of 4),Num Students Math,Math Participation Rate,Math % Prof.,Math Prof. Index,Math Ach. Points (out of 4),Num Students Science,Science Participation Rate,Science % Prof.,Science Prof. Index,Science Points (out of 3),Growth Denom ELA,ELA Growth Index,ELA Growth Points (out of 3),Growth Denom Math,Math Growth Index,Math Growth Points (out of 3),Years Incl. in Base Grad Rate,Base Grad Denom,Base Grad Rate,Graduation Points (out of 5)
07,Cranston,07128,Glen Hills School,E,3,IEP,Students with Disabilities,Achievement & Growth,40,100%,5,13,1,40,100%,3,13,1,11,100%,0,9,,24,0.63,1,24,0.67,1,,,,
07,Cranston,07130,Edgewood Highland School,E,3,IEP,Students with Disabilities,Achievement,28,100%,4,15,1,28,100%,4,11,1,11,100%,0,15,,16,0.88,,16,0.81,,,,,
07,Cranston,07135,Apprenticeship Exploration School,H,1,FRL,Economically Disadvantaged,Achievement & Growth,63,98%,13,22,1,63,97%,5,9,1,57,95%,9,28,1,58,0.55,1,59,0.58,1,1,40,85%,2
07,Cranston,07135,Apprenticeship Exploration School,H,1,HI7,Hispanic,Achievement & Growth,43,98%,5,15,1,43,95%,5,10,1,38,97%,3,23,1,38,0.42,1,40,0.70,1,1,25,88%,3
07,Cranston,07135,Apprenticeship Exploration School,H,1,WH7,White,Graduation,33,100%,33,38,1,33,100%,3,11,1,32,94%,13,37,1,32,0.88,2,32,0.59,1,2,40,65%,1
07,Cranston,07136,Orchard Farms Elementary School,E,3,IEP,Students with Disabilities,Achievement & Growth,53,98%,15,29,1,53,98%,10,28,1,25,96%,8,25,1,28,0.64,1,28,0.82,1,,,,
08,Cumberland,08,Cumberland,S,3,IEP,Students with Disabilities,Graduation,815,98%,14,27,1,815,98%,17,32,1,331,95%,19,35,1,558,1.01,2,567,0.97,2,1,36,67%,1
08,Cumberland,08107,B.F. Norton Elementary School,E,3,BL7,Black or African American,Achievement,21,100%,14,38,1,21,100%,19,35,1,7,,,,,13,1.31,,13,0.77,,,,,
08,Cumberland,08108,Garvin Memorial School,E,3,IEP,Students with Disabilities,Achievement & Growth,67,100%,3,16,1,67,100%,13,28,1,21,95%,15,22,1,31,0.74,1,31,0.77,1,,,,
08,Cumberland,08114,Cumberland High School,H,4,IEP,Students with Disabilities,Achievement & Growth,88,93%,13,20,1,88,93%,4,11,1,88,93%,12,34,1,67,0.72,1,67,0.54,1,1,32,75%,2
09,East Greenwich,09108,George Hanaford School,E,4,IEP,Students with Disabilities,Achievement & Growth,109,97%,10,25,1,109,98%,13,28,1,37,95%,29,36,1,57,0.81,1,57,0.65,1,,,,
10,East Providence,10,East Providence,S,3,IEP,Students with Disabilities,"Achievement & Growth, Graduation",970,98%,4,13,1,968,97%,5,16,1,393,96%,6,18,1,709,0.72,1,703,0.78,1,1,80,61%,1
10,East Providence,10109,Edward R. Martin Middle School,M,3,IEP,Students with Disabilities,Achievement & Growth,184,99%,1,7,1,184,97%,3,12,1,68,100%,1,11,1,166,0.67,1,161,0.83,1,,,,
10,East Providence,10113,Kent Heights School,E,3,BL7,Black or African American,Achievement,21,100%,19,38,1,21,100%,14,38,1,11,100%,27,39,,17,0.59,,17,0.41,,,,,
10,East Providence,10113,Kent Heights School,E,3,IEP,Students with Disabilities,Achievement & Growth,40,100%,0,14,1,40,100%,8,19,1,12,100%,0,11,,27,0.70,1,27,0.59,1,,,,
10,East Providence,10117,Emma G. Whiteknact School,E,3,IEP,Students with Disabilities,Achievement & Growth,62,97%,2,8,1,62,97%,3,11,1,12,100%,17,22,,23,0.61,1,23,0.61,1,,,,
10,East Providence,10117,Emma G. Whiteknact School,E,3,MU7,Two or More Races,Achievement,24,100%,17,35,1,24,100%,13,32,1,10,100%,30,40,,16,0.81,,16,0.69,,,,,
10,East Providence,10123,Silver Spring School,E,2,BL7,Black or African American,Achievement,29,97%,11,35,1,29,97%,11,32,1,11,100%,18,42,,19,0.95,,19,0.68,,,,,
10,East Providence,10123,Silver Spring School,E,2,HI7,Hispanic,Achievement & Growth,34,97%,21,37,1,34,100%,18,32,1,11,100%,27,36,,20,0.55,1,22,0.77,1,,,,
10,East Providence,10123,Silver Spring School,E,2,MU7,Two or More Races,Achievement,24,100%,17,38,1,24,100%,25,38,1,8,,,,,13,0.77,,13,0.54,,,,,
10,East Providence,10124,Orlo Avenue School,E,3,IEP,Students with Disabilities,Achievement & Growth,52,100%,8,19,1,52,100%,8,21,1,15,100%,13,22,,33,0.48,1,33,0.76,1,,,,
10,East Providence,10125,Myron J. Francis Elementary School,E,3,IEP,Students with Disabilities,Achievement & Growth,56,96%,11,24,1,56,96%,19,30,1,11,100%,0,9,,30,0.63,1,30,0.53,1,,,,
16,Johnston,16,Johnston,S,2,IEP,Students with Disabilities,Graduation,647,96%,7,18,1,645,97%,5,17,1,277,94%,6,20,1,450,0.88,2,446,0.80,1,1,35,51%,1
16,Johnston,16103,Thornton School,E,3,IEP,Students with Disabilities,Achievement & Growth,69,99%,1,13,1,68,100%,3,14,1,31,97%,3,13,1,49,0.59,1,48,0.46,1,,,,
16,Johnston,16109,Winsor Hill School,E,3,IEP,Students with Disabilities,Achievement & Growth,68,100%,3,16,1,68,100%,3,15,1,19,100%,11,21,,41,0.54,1,41,0.68,1,,,,
16,Johnston,16112,Johnston Senior High School,H,2,IEP,Students with Disabilities,Graduation,65,89%,10,13,1,65,89%,8,10,1,63,89%,7,24,1,48,0.88,2,46,0.57,1,1,28,64%,1
17,Lincoln,17,Lincoln,S,3,IEP,Students with Disabilities,Achievement & Growth,596,95%,8,19,1,595,94%,10,22,1,231,90%,9,25,1,416,0.84,1,414,0.81,1,1,42,79%,2
17,Lincoln,17110,Lincoln Senior High School,H,3,IEP,Students with Disabilities,Achievement & Growth,53,87%,14,20,1,53,87%,4,10,1,54,87%,13,33,1,35,0.80,1,35,0.71,1,1,39,82%,3
17,Lincoln,17112,Saylesville Elementary School,E,3,IEP,Students with Disabilities,Achievement & Growth,67,97%,11,19,1,67,99%,15,28,1,17,100%,0,14,,30,0.77,1,31,0.81,1,,,,
17,Lincoln,17113,Northern Lincoln Elementary School,E,3,IEP,Students with Disabilities,Achievement & Growth,91,100%,3,21,1,91,100%,10,24,1,30,100%,13,30,1,59,0.71,1,60,0.65,1,,,,
17,Lincoln,17113,Northern Lincoln Elementary School,E,3,LEP,English Learners,Achievement,26,100%,4,31,1,26,100%,15,36,1,12,100%,17,42,,17,1.00,,19,1.05,,,,,
17,Lincoln,17117,Lincoln Middle School,M,3,IEP,Students with Disabilities,Achievement & Growth,253,93%,6,14,1,252,92%,6,17,1,86,91%,5,20,1,210,0.84,1,206,0.84,1,,,,
19,Middletown,19,Middletown,S,3,IEP,Students with Disabilities,Graduation,396,96%,13,26,1,393,96%,13,26,1,163,92%,16,30,1,265,0.87,2,266,0.92,2,1,26,65%,1
19,Middletown,19,Middletown,S,3,LEP,English Learners,Graduation,157,99%,25,40,2,156,99%,19,38,1,51,94%,18,35,1,105,1.13,3,123,1.12,3,3,26,62%,1
19,Middletown,19107,Forest Avenue School,E,3,IEP,Students with Disabilities,Achievement,38,100%,13,27,1,37,100%,19,29,1,14,,21,36,,,,,,,,,,,
19,Middletown,19111,Middletown High School,H,3,LEP,English Learners,Graduation,14,93%,7,17,,14,93%,0,12,,14,93%,0,19,,9,,,13,0.62,,3,26,62%,1
20,Narragansett,20102,Narragansett Elementary School,E,4,IEP,Students with Disabilities,Achievement,27,100%,22,35,1,27,100%,19,33,1,9,,,,,10,0.60,,10,1.10,,,,,
20,Narragansett,20104,Narragansett High School,H,4,IEP,Students with Disabilities,Achievement,23,100%,13,30,1,23,100%,0,14,1,23,100%,9,38,1,19,1.11,,19,1.05,,1,27,93%,4
21,Newport,21,Newport,S,1,AM7,American Indian or Alaska Native,Achievement & Growth,43,93%,5,13,1,43,93%,0,8,1,19,89%,0,18,,34,0.74,1,33,0.61,1,3,10,50%,
21,Newport,21,Newport,S,1,BL7,Black or African American,Achievement & Growth,180,97%,10,23,1,180,97%,9,20,1,76,93%,5,21,1,129,0.81,1,130,0.79,1,2,37,84%,2
21,Newport,21,Newport,S,1,FRL,Economically Disadvantaged,Achievement & Growth,1253,97%,11,24,1,1249,98%,8,21,1,555,96%,11,26,1,967,0.79,1,1000,0.75,1,1,110,77%,2
21,Newport,21,Newport,S,1,HI7,Hispanic,Achievement & Growth,689,98%,11,22,1,688,99%,6,20,1,299,97%,10,26,1,526,0.83,1,553,0.72,1,1,59,78%,2
21,Newport,21,Newport,S,1,IEP,Students with Disabilities,"Achievement & Growth, Graduation",463,96%,6,15,1,461,96%,6,15,1,184,92%,7,17,1,314,0.76,1,318,0.71,1,1,30,57%,1
21,Newport,21,Newport,S,1,LEP,English Learners,Achievement & Growth,334,100%,3,13,1,334,99%,5,18,1,142,97%,3,20,1,252,0.84,1,277,0.75,1,1,30,80%,2
21,Newport,21,Newport,S,1,MU7,Two or More Races,"Achievement & Growth, Graduation",243,97%,14,28,1,241,97%,13,27,1,118,92%,11,26,1,186,0.72,1,189,0.70,1,2,32,66%,1
21,Newport,21106,Frank E. Thompson Middle School,M,1,BL7,Black or African American,Achievement & Growth,95,98%,9,21,1,95,98%,4,20,1,48,94%,4,16,1,83,0.77,1,83,0.83,1,,,,
21,Newport,21106,Frank E. Thompson Middle School,M,1,FRL,Economically Disadvantaged,Achievement & Growth,716,98%,7,19,1,715,99%,5,20,1,370,98%,9,21,1,640,0.79,1,670,0.75,1,,,,
21,Newport,21106,Frank E. Thompson Middle School,M,1,IEP,Students with Disabilities,Achievement & Growth,234,97%,5,12,1,234,97%,3,11,1,128,94%,7,14,1,196,0.76,1,201,0.76,1,,,,
21,Newport,21106,Frank E. Thompson Middle School,M,1,MU7,Two or More Races,Achievement & Growth,133,96%,9,22,1,133,98%,8,22,1,77,94%,9,21,1,115,0.73,1,120,0.68,1,,,,
21,Newport,21107,Claiborne Pell Elementary School,E,2,IEP,Students with Disabilities,Achievement & Growth,151,99%,3,18,1,149,99%,12,21,1,72,,6,13,1,72,0.78,1,73,0.63,1,,,,
21,Newport,21107,Claiborne Pell Elementary School,E,2,LEP,English Learners,Achievement & Growth,90,100%,4,19,1,90,100%,17,30,1,54,,6,21,1,43,0.84,1,45,0.78,1,,,,
21,Newport,21111,Rogers High School,H,2,BL7,Black or African American,Achievement & Growth,24,96%,26,30,1,24,96%,4,9,1,24,96%,9,36,1,22,0.82,1,22,0.77,1,2,35,89%,3
21,Newport,21111,Rogers High School,H,2,FRL,Economically Disadvantaged,Achievement & Growth,170,94%,30,36,1,170,93%,4,13,1,170,94%,15,38,1,143,0.72,1,146,0.75,1,1,104,81%,3
21,Newport,21111,Rogers High School,H,2,HI7,Hispanic,Achievement & Growth,104,96%,32,37,1,104,95%,3,13,1,104,93%,15,39,1,90,0.72,1,95,0.66,1,1,57,79%,2
21,Newport,21111,Rogers High School,H,2,IEP,Students with Disabilities,"Achievement & Growth, Graduation",42,90%,25,30,1,42,90%,5,13,1,42,95%,8,29,1,29,0.79,1,29,0.45,1,1,26,62%,1
21,Newport,21111,Rogers High School,H,2,LEP,English Learners,Achievement & Growth,41,98%,3,3,1,41,95%,0,3,1,41,90%,3,28,1,34,0.50,1,39,0.46,1,1,30,80%,2
23,North Kingstown,23108,North Kingstown Senior High School,H,4,IEP,Students with Disabilities,Achievement & Growth,67,87%,13,20,1,67,87%,2,7,1,66,85%,14,32,1,49,0.80,1,49,0.45,1,1,27,85%,3
23,North Kingstown,23113,Suzanne M. Henseler Quidnessett Elementary School,E,3,BL7,Black or African American,Achievement,21,100%,5,30,1,21,100%,0,24,1,9,,,,,15,0.93,,15,0.27,,,,,
24,North Providence,24105,North Providence High School,H,2,IEP,Students with Disabilities,Achievement & Growth,60,97%,19,22,1,60,97%,5,9,1,60,95%,7,29,1,49,0.55,1,49,0.57,1,1,42,81%,3
24,North Providence,24105,North Providence High School,H,2,LEP,English Learners,Achievement & Growth,52,98%,18,23,1,52,98%,8,19,1,52,98%,8,34,1,45,0.84,1,50,0.72,1,1,25,76%,2
24,North Providence,24106,Stephen Olney School,E,2,BL7,Black or African American,Achievement & Growth,43,100%,14,33,1,43,100%,12,29,1,16,100%,19,38,,26,0.65,1,26,0.58,1,,,,
24,North Providence,24107,James L. McGuire School,E,3,IEP,Students with Disabilities,Achievement & Growth,64,100%,6,20,1,63,100%,11,26,1,11,91%,0,18,,35,0.60,1,34,0.76,1,,,,
24,North Providence,24108,Dr. Joseph A Whelan Elementary School,E,1,FRL,Economically Disadvantaged,Achievement & Growth,150,100%,10,30,1,150,100%,8,27,1,47,100%,11,28,1,88,0.68,1,91,0.70,1,,,,
24,North Providence,24108,Dr. Joseph A Whelan Elementary School,E,1,WH7,White,Achievement & Growth,129,100%,20,38,1,129,100%,19,36,1,40,100%,18,38,1,81,0.68,1,81,0.64,1,,,,
25,North Smithfield,25110,North Smithfield Elementary School,E,4,IEP,Students with Disabilities,Achievement & Growth,90,98%,13,29,1,90,99%,21,37,1,48,,13,26,1,41,0.73,1,42,0.83,1,,,,
26,Pawtucket,26,Pawtucket,S,1,AM7,American Indian or Alaska Native,Achievement & Growth,38,97%,19,26,1,38,97%,11,23,1,15,93%,0,18,,29,0.69,1,29,0.59,1,3,12,58%,
26,Pawtucket,26,Pawtucket,S,1,BL7,Black or African American,Achievement & Growth,2398,98%,15,28,1,2393,98%,14,28,1,1050,96%,12,28,1,1900,0.84,1,1929,0.80,1,1,189,76%,2
26,Pawtucket,26,Pawtucket,S,1,FRL,Economically Disadvantaged,Achievement & Growth,5712,98%,16,29,1,5695,97%,15,29,1,2344,95%,15,31,1,4387,0.83,1,4485,0.81,1,1,495,71%,2
26,Pawtucket,26,Pawtucket,S,1,HI7,Hispanic,"Achievement & Growth, Graduation",2849,98%,16,29,1,2835,97%,14,29,1,1168,94%,15,30,1,2120,0.83,1,2209,0.79,1,1,191,65%,1
26,Pawtucket,26,Pawtucket,S,1,IEP,Students with Disabilities,"Achievement & Growth, Graduation",1670,96%,4,11,1,1662,96%,5,13,1,676,93%,4,15,1,1224,0.74,1,1215,0.72,1,1,113,62%,1
26,Pawtucket,26,Pawtucket,S,1,LEP,English Learners,Achievement & Growth,1925,98%,6,17,1,1915,98%,10,22,1,820,95%,7,21,1,1384,0.83,1,1539,0.81,1,1,113,76%,2
26,Pawtucket,26,Pawtucket,S,1,MU7,Two or More Races,Achievement & Growth,516,97%,20,34,1,516,97%,20,34,1,207,94%,16,34,1,400,0.78,1,400,0.82,1,1,30,73%,2
26,Pawtucket,26,Pawtucket,S,1,PI7,Native Hawaiian or Other Pacific Islander,Achievement,26,88%,8,17,1,26,100%,8,18,1,10,80%,10,20,,15,0.67,,19,0.68,,,7,,
26,Pawtucket,26103,Joseph Jenks Middle School,M,1,BL7,Black or African American,Achievement & Growth,376,99%,8,22,1,374,98%,5,21,1,136,100%,6,17,1,347,0.70,1,349,0.62,1,,,,
26,Pawtucket,26103,Joseph Jenks Middle School,M,1,FRL,Economically Disadvantaged,Achievement & Growth,828,98%,11,22,1,823,95%,6,21,1,276,99%,8,20,1,740,0.73,1,754,0.62,1,,,,
26,Pawtucket,26103,Joseph Jenks Middle School,M,1,HI7,Hispanic,Achievement & Growth,469,98%,10,19,1,468,95%,7,19,1,148,97%,8,18,1,408,0.71,1,431,0.62,1,,,,
26,Pawtucket,26103,Joseph Jenks Middle School,M,1,IEP,Students with Disabilities,Achievement & Growth,230,98%,1,6,1,228,97%,1,8,1,72,99%,1,9,1,209,0.71,1,206,0.68,1,,,,
26,Pawtucket,26103,Joseph Jenks Middle School,M,1,LEP,English Learners,Achievement & Growth,308,99%,1,7,1,308,97%,2,11,1,106,99%,1,7,1,243,0.64,1,288,0.61,1,,,,
26,Pawtucket,26103,Joseph Jenks Middle School,M,1,MU7,Two or More Races,Achievement & Growth,70,97%,21,30,1,70,93%,13,29,1,21,95%,10,25,1,65,0.72,1,63,0.67,1,,,,
26,Pawtucket,26103,Joseph Jenks Middle School,M,1,WH7,White,Achievement & Growth,266,98%,15,31,1,264,96%,12,30,1,92,100%,15,30,1,252,0.81,1,246,0.63,1,,,,
26,Pawtucket,26105,William E Tolman Senior High School,H,1,FRL,Economically Disadvantaged,Achievement & Growth,299,87%,18,24,1,299,86%,3,9,1,295,80%,11,27,1,234,0.68,1,236,0.61,1,1,238,72%,2
26,Pawtucket,26105,William E Tolman Senior High School,H,1,HI7,Hispanic,Achievement & Growth,207,91%,21,26,1,207,90%,4,11,1,205,80%,12,28,1,165,0.65,1,172,0.56,1,1,111,72%,2
26,Pawtucket,26105,William E Tolman Senior High School,H,1,IEP,Students with Disabilities,Achievement & Growth,87,86%,1,4,1,87,85%,1,3,1,86,80%,0,15,1,68,0.63,1,67,0.49,1,1,66,73%,2
26,Pawtucket,26105,William E Tolman Senior High School,H,1,LEP,English Learners,Achievement & Growth,130,91%,5,7,1,130,91%,2,5,1,128,82%,6,20,1,95,0.59,1,104,0.56,1,1,60,83%,3
26,Pawtucket,26105,William E Tolman Senior High School,H,1,MU7,Two or More Races,"Achievement & Growth, Graduation",32,94%,10,13,1,32,94%,0,3,1,32,78%,3,19,1,29,0.34,1,29,0.62,1,2,32,59%,1
26,Pawtucket,26106,Samuel Slater Middle School,M,1,BL7,Black or African American,Achievement & Growth,474,99%,6,18,1,470,99%,8,21,1,167,99%,8,21,1,440,0.73,1,448,0.68,1,,,,
26,Pawtucket,26106,Samuel Slater Middle School,M,1,FRL,Economically Disadvantaged,Achievement & Growth,863,99%,7,17,1,858,99%,6,20,1,289,99%,9,22,1,806,0.70,1,832,0.65,1,,,,
26,Pawtucket,26106,Samuel Slater Middle School,M,1,HI7,Hispanic,Achievement & Growth,332,99%,7,17,1,329,99%,6,18,1,117,99%,10,22,1,297,0.70,1,318,0.65,1,,,,
26,Pawtucket,26106,Samuel Slater Middle School,M,1,IEP,Students with Disabilities,Achievement & Growth,201,98%,0,3,1,198,98%,2,5,1,65,100%,2,9,1,185,0.67,1,181,0.70,1,,,,
26,Pawtucket,26106,Samuel Slater Middle School,M,1,LEP,English Learners,Achievement & Growth,351,99%,1,9,1,348,98%,3,14,1,113,98%,3,11,1,306,0.76,1,340,0.70,1,,,,
26,Pawtucket,26106,Samuel Slater Middle School,M,1,MU7,Two or More Races,Achievement & Growth,60,98%,0,16,1,60,98%,10,23,1,23,100%,0,22,1,58,0.66,1,58,0.69,1,,,,
26,Pawtucket,26106,Samuel Slater Middle School,M,1,WH7,White,Achievement & Growth,190,99%,9,20,1,190,99%,6,22,1,57,100%,5,20,1,187,0.70,1,189,0.77,1,,,,
26,Pawtucket,26107,Lyman B. Goff Middle School,M,2,IEP,Students with Disabilities,Achievement & Growth,223,97%,1,8,1,221,98%,0,12,1,75,99%,8,20,1,207,0.84,1,208,0.82,1,,,,
26,Pawtucket,26110,Potter-Burns School,E,3,IEP,Students with Disabilities,Achievement & Growth,111,100%,8,18,1,110,99%,10,19,1,38,97%,8,19,1,71,0.77,1,70,0.69,1,,,,
26,Pawtucket,26111,Nathanael Greene School,E,2,IEP,Students with Disabilities,Achievement & Growth,55,96%,4,17,1,55,98%,4,12,1,16,100%,0,8,,31,0.61,1,31,0.65,1,,,,
26,Pawtucket,26113,Fallon Memorial School,E,2,FRL,Economically Disadvantaged,Achievement & Growth,287,100%,16,32,1,287,100%,20,35,1,91,100%,14,32,1,179,0.75,1,184,0.84,1,,,,
26,Pawtucket,26113,Fallon Memorial School,E,2,IEP,Students with Disabilities,Achievement & Growth,87,100%,3,10,1,87,100%,7,17,1,31,100%,0,10,1,56,0.57,1,56,0.63,1,,,,
26,Pawtucket,26113,Fallon Memorial School,E,2,MU7,Two or More Races,Achievement,25,100%,16,27,1,25,100%,16,29,1,6,,,,,12,0.50,,12,0.67,,,,,
26,Pawtucket,26116,Curvin-McCabe School,E,2,IEP,Students with Disabilities,Achievement & Growth,86,100%,6,17,1,86,100%,12,23,1,24,100%,0,7,1,46,0.48,1,46,0.46,1,,,,
26,Pawtucket,26118,Charles E. Shea High School,H,1,BL7,Black or African American,Achievement & Growth,162,98%,15,23,1,162,98%,4,11,1,162,96%,6,28,1,147,0.79,1,148,0.73,1,1,99,82%,3
26,Pawtucket,26118,Charles E. Shea High School,H,1,FRL,Economically Disadvantaged,Achievement & Growth,277,92%,16,23,1,277,92%,5,11,1,277,91%,9,28,1,231,0.72,1,233,0.67,1,1,202,74%,2
26,Pawtucket,26118,Charles E. Shea High School,H,1,HI7,Hispanic,"Achievement & Growth, Graduation",125,87%,18,24,1,125,86%,4,11,1,125,86%,12,32,1,95,0.69,1,97,0.66,1,1,67,61%,1
26,Pawtucket,26118,Charles E. Shea High School,H,1,IEP,Students with Disabilities,"Achievement & Growth, Graduation",69,86%,5,9,1,69,86%,3,5,1,69,86%,3,18,1,48,0.50,1,48,0.25,1,1,27,63%,1
26,Pawtucket,26118,Charles E. Shea High School,H,1,LEP,English Learners,Achievement & Growth,129,95%,3,8,1,129,95%,1,4,1,128,93%,1,22,1,111,0.67,1,115,0.57,1,1,52,69%,2
26,Pawtucket,26118,Charles E. Shea High School,H,1,MU7,Two or More Races,Achievement,24,92%,17,23,1,24,92%,0,4,1,24,96%,4,26,1,20,0.50,1,19,0.53,,2,24,75%,2
26,Pawtucket,26118,Charles E. Shea High School,H,1,WH7,White,Achievement & Growth,67,91%,20,28,1,67,91%,8,16,1,67,88%,9,28,1,55,0.65,1,55,0.76,1,1,34,68%,2
26,Pawtucket,26120,Elizabeth Baldwin School,E,2,BL7,Black or African American,Achievement & Growth,131,100%,12,29,1,131,100%,11,27,1,48,100%,17,30,1,83,0.84,1,86,0.69,1,,,,
26,Pawtucket,26121,M. Virginia Cunningham School,E,2,IEP,Students with Disabilities,Achievement & Growth,62,100%,3,8,1,61,100%,5,9,1,24,100%,0,6,1,43,0.65,1,43,0.72,1,,,,
27,Portsmouth,27111,Melville Elementary School,E,4,IEP,Students with Disabilities,Achievement,51,98%,18,35,1,51,98%,22,37,1,22,,18,33,1,18,0.89,,18,1.39,,,,,
28,Providence,28,Providence,S,2,AM7,American Indian or Alaska Native,Achievement & Growth,151,93%,15,23,1,149,94%,13,23,1,66,95%,8,23,1,110,0.69,1,112,0.79,1,2,35,74%,3
28,Providence,28,Providence,S,2,IEP,Students with Disabilities,"Achievement & Growth, Graduation",3926,95%,5,12,1,3913,94%,6,14,1,1572,92%,4,14,1,2624,0.73,1,2609,0.73,1,1,289,55%,1
28,Providence,28,Providence,S,2,LEP,English Learners,Achievement & Growth,8116,98%,7,17,1,8093,98%,9,21,1,3457,95%,5,20,1,5752,0.84,1,6304,0.84,1,1,664,75%,2
28,Providence,28103,Leviton Dual Language School,E,3,IEP,Students with Disabilities,Achievement,23,87%,14,24,1,22,86%,24,33,1,8,,,,,9,,,9,,,,,,
28,Providence,28113,Dr. Jorge Alvarez High School,H,1,IEP,Students with Disabilities,Achievement & Growth,24,100%,8,10,1,24,100%,0,0,1,24,92%,0,17,1,21,0.52,1,21,0.38,1,2,28,71%,2
28,Providence,28113,Dr. Jorge Alvarez High School,H,1,LEP,English Learners,Achievement & Growth,89,99%,3,6,1,89,99%,0,2,1,87,97%,0,22,1,60,0.75,1,85,0.69,1,1,97,75%,2
28,Providence,28115,Asa Messer Elementary School,E,3,BL7,Black or African American,Achievement,35,100%,29,38,1,35,100%,23,35,1,10,,20,30,,10,1.00,,14,0.93,,,,,
28,Providence,28119,Bridge Academy,H,1,FRL,Economically Disadvantaged,Achievement,44,73%,0,0,1,44,73%,0,1,1,46,80%,2,21,1,11,0.36,,22,0.41,1,,4,,
28,Providence,28119,Bridge Academy,H,1,HI7,Hispanic,Achievement,55,64%,0,0,1,55,64%,0,0,1,55,84%,0,21,1,11,0.27,,20,0.35,1,,4,,
28,Providence,28119,Bridge Academy,H,1,LEP,English Learners,Achievement,60,67%,0,0,1,60,67%,0,1,1,60,85%,2,22,1,12,0.33,,24,0.46,1,,4,,
28,Providence,28121,Alfred Lima Sr. Elementary School,E,1,BL7,Black or African American,Achievement & Growth,68,99%,1,17,1,67,99%,8,25,1,30,100%,3,17,1,51,0.73,1,54,0.76,1,,,,
28,Providence,28121,Alfred Lima Sr. Elementary School,E,1,FRL,Economically Disadvantaged,Achievement & Growth,545,100%,6,22,1,544,100%,14,31,1,193,100%,8,22,1,352,0.76,1,368,0.80,1,,,,
28,Providence,28127,Webster Avenue School,E,1,FRL,Economically Disadvantaged,Achievement & Growth,272,100%,12,26,1,272,100%,10,26,1,97,100%,8,20,1,176,0.73,1,182,0.75,1,,,,
28,Providence,28127,Webster Avenue School,E,1,HI7,Hispanic,Achievement & Growth,256,100%,14,29,1,256,100%,11,28,1,90,100%,10,21,1,164,0.75,1,169,0.76,1,,,,
28,Providence,28127,Webster Avenue School,E,1,IEP,Students with Disabilities,Achievement & Growth,89,100%,0,7,1,89,100%,0,9,1,37,100%,0,6,1,63,0.57,1,64,0.42,1,,,,
28,Providence,28127,Webster Avenue School,E,1,LEP,English Learners,Achievement & Growth,182,100%,4,19,1,182,100%,5,23,1,65,100%,5,16,1,115,0.76,1,121,0.79,1,,,,
28,Providence,28130,Veazie Street School,E,2,IEP,Students with Disabilities,Achievement & Growth,86,100%,8,18,1,85,100%,13,26,1,29,100%,3,13,1,50,0.52,1,51,0.53,1,,,,
28,Providence,28130,Veazie Street School,E,2,LEP,English Learners,Achievement & Growth,110,100%,10,26,1,110,100%,24,38,1,43,100%,5,16,1,66,0.77,1,71,0.77,1,,,,
28,Providence,28137,Esek Hopkins Middle School,M,1,BL7,Black or African American,Achievement & Growth,129,98%,6,15,1,129,98%,2,13,1,46,100%,7,20,1,106,0.66,1,113,0.61,1,,,,
28,Providence,28137,Esek Hopkins Middle School,M,1,FRL,Economically Disadvantaged,Achievement & Growth,611,97%,3,12,1,607,94%,1,11,1,195,96%,4,17,1,519,0.64,1,534,0.58,1,,,,
28,Providence,28137,Esek Hopkins Middle School,M,1,HI7,Hispanic,Achievement & Growth,454,96%,4,13,1,451,94%,1,11,1,147,95%,4,18,1,373,0.66,1,390,0.59,1,,,,
28,Providence,28137,Esek Hopkins Middle School,M,1,IEP,Students with Disabilities,Achievement & Growth,142,93%,3,7,1,142,90%,1,6,1,47,96%,9,16,1,108,0.61,1,104,0.60,1,,,,
28,Providence,28137,Esek Hopkins Middle School,M,1,LEP,English Learners,Achievement & Growth,267,98%,1,7,1,264,97%,0,9,1,90,97%,1,15,1,207,0.64,1,240,0.68,1,,,,
28,Providence,28137,Esek Hopkins Middle School,M,1,MU7,Two or More Races,Achievement & Growth,35,100%,3,12,1,35,91%,0,14,1,12,100%,8,22,,33,0.73,1,30,0.77,1,,,,
28,Providence,28137,Esek Hopkins Middle School,M,1,WH7,White,Achievement & Growth,53,98%,4,11,1,53,94%,2,11,1,24,100%,4,22,1,47,0.64,1,46,0.50,1,,,,
28,Providence,28139,Central High School,H,1,AS7,Asian,Achievement,25,100%,16,21,1,25,100%,4,9,1,24,79%,13,30,1,16,0.75,,16,1.06,,2,25,84%,4
