DISTCODE,DistName,schcode,name,grade_span,Group,group_type,GroupCode,SType,PK2_school,enr_grade_min,enr_grade_max,num_students_ach_ela,participation_rate_ela,pct_prof_ela,proficiency_index_ela,ela_ach_pts,pct_exceeds_ela,ela_exceeds_pts,num_students_ach_mat,participation_rate_mat,pct_prof_mat,proficiency_index_mat,mat_ach_pts,pct_exceeds_mat,mat_exceeds_pts,num_students_sci,participation_rate_sci,pct_prof_sci,proficiency_index_sci,sci_ach_pts,denom_growth_ela,growth_index_ela,ela_growth_pts,denom_growth_mat,growth_index_mat,mat_growth_pts,num_students_elp,participation_rate_elp,elp_met_target_pct,elp_index,elp_pts,grad_ind_code,years_incl_grad_base,grad_comp_denom,grad_comp_rate,grad_base_denom,grad_base_rate,grad_pts,diploma_plus_denom,commissioners_seal_pct,commissioners_seal_pts,postsecondary_success_index,postsecondary_success_pts,adm_student_abs,student_ca_pct,student_chronic_abs_pts,n_teachers,teacher_ca_denom,teacher_ca_pct,teacher_chronic_abs_pts,adm_oss,years_incl_oss,oss_rate,suspension_pts,subgroups_level1,ach_available,ach_ela_mat_sci_pts_tot,growth_pts_tot,dp_pts_tot,sqss_available,sqss_pts_tot,ach_growth_sci_stars_max,elp_stars_max,grad_stars_max,dp_stars_max,sqss_stars_max,TSI_stars_max,participation_LT_95pct,OverallStarRating.18,StarReason.18,OverallStarRating.19,StarReason.19,OverallStarRating.22,StarReason.22,OverallStarRating.23,StarReason.23,OverallStarRating.24,StarReason.24,overall_star_level,StarReason,diff_stars_2425
District Code,District,School Code,School,Grade Span,Group,Group Type,Group Code,Nonstandard Grade Span Type,PK2 School,Min Enrolled Grade,Max Enrolled Grade,Num Students ELA Ach.,ELA Participation Rate,ELA % Prof.,ELA Prof. Index,ELA Ach. Points (out of 4),ELA % Exceeds,ELA Exceeds Points (out of 3),Num Students Math Ach.,Math Participation Rate,Math % Prof.,Math Prof. Index,Math Ach. Points (out of 4),Math % Exceeds,Math Exceeds Points (out of 3),Num Students Science,Science Participation Rate,Science % Prof.,Science Prof. Index,Science Points (out of 3),Growth Denom ELA,ELA Growth Index,ELA Growth Points (out of 3),Growth Denom Math,Math Growth Index,Math Growth Points (out of 3),Num Students ELP Measure,ELP Participation Rate,ELP % Met Target,ELP Index,ELP Points (out of 3),Type of Grad Rate Indicator,Years Incl. in Base Grad Rate,Composite Grad Denom,Composite Grad Rate,Base Grad Denom,Base Grad Rate,Graduation Points (out of 5),Diploma Plus Denom,% Commissioner's Seal,Commissioner's Seal Points (out of 3),Postsecondary Success Index,Postsecondary Success Points (out of 3),Student Chronic  Abs Denom,% Student Chronic Abs,Student Chronic Abs Points (out of 3),Total Teachers,Teacher Chronic  Abs Denom,% Teacher Chronic Abs,Teacher Chronic Abs Points (out of 3),Suspension Denom,Years Incl. in Suspension Rate,OSS Suspension Rate,Suspension Points (out of 3),Subgroups at 1-Star Level,Achievement Measures Available,Ach. Points Tot,Growth Points Tot,Diploma Plus Points Tot,SQSS Measures Available,SQSS Points Tot,Achievement Growth Star Level,ELP Star Level,Graduation Star Level,Diploma Plus Star Level,SQSS Star Level,TSI Star Level,"ELA, Math, or Science Participation Rate < 95%",2018 Star Rating,2018 Star Reason,2019 Star Rating,2019 Star Reason,2022 Star Rating,2022 Star Reason,2023 Star Rating,2023 Star Reason,2024 Star Rating,2024 Star Reason,2025 Star Rating,2025 Star Reason,Difference 2024 to 2025
52,Kingston Hill Academy,32601,Kingston Hill Academy,E,White,2Race/Ethnicity,WH7,,,0,5,193,100%,63,74,3,12.4,3,193,100%,65,75,3,11.9,3,56,100%,64,76,3,122,1.48,3,122,1.57,3,2,,,,,,,,,,,,,,,,,194,7.7,3,19,13.3,5.0,,194,1,4.6,3,,3,9,6,,4,12,5,,,,5,,,5,Achievement and Growth,5,Achievement and Growth,4,Achievement and Growth,5,Achievement and Growth,5,Achievement and Growth,5,Achievement and Growth,0
52,Kingston Hill Academy,32601,Kingston Hill Academy,E,Economically Disadvantaged,3Program Status,FRL,,,0,5,41,100%,49,63,2,0.0,1,41,100%,49,63,2,7.3,2,13,100%,23,49,,27,1.33,3,27,1.33,3,2,,,,,,,,,,,,,,,,,56,16.2,2,19,4.1,6.5,,56,1,3.6,3,,2,,6,,4,8,3,,,,4,,,,,5,Achievement and Growth,,,3,Achievement and Growth,3,Achievement,3,Achievement and Growth,0
52,Kingston Hill Academy,32601,Kingston Hill Academy,E,Students with Disabilities,3Program Status,IEP,,,0,5,45,100%,22,42,2,0.0,1,45,100%,40,56,2,2.2,2,9,,,,,24,1.17,3,24,1.33,3,1,,,,,,,,,,,,,,,,,54,7.5,3,19,6.2,13.0,,54,1,9.3,2,,2,,6,,4,8,3,,,,4,,,,,3,Achievement,,,2,Achievement,3,Achievement and Growth,3,Achievement and Growth,0
52,Kingston Hill Academy,32601,Kingston Hill Academy,E,English Learners,3Program Status,LEP,,,0,5,5,,,,,,,5,,,,,,,1,,,,,2,,,2,,,,,,,,,,,,,,,,,,,,6,,,19,,,,17,3,0.0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
36,Westerly,36106,State Street School,E,All Students,,All,,,0,4,179,100%,44,58,2,2.8,2,179,100%,53,65,2,7.8,2,93,,39,53,2,88,1.19,3,88,1.44,3,6,,,,,,,,,,,,,,,,,215,7.0,3,22,19.0,1.1,3,215,1,1.9,3,1,3,6,6,,5,13,3,,,,5,4,,2,Achievement and Growth,5,Achievement and Growth,3,Achievement and Growth,3,Achievement and Growth,3,Achievement and Growth,3,Achievement and Growth,0
33,Tiverton,33105,Walter E. Ranger School,E,American Indian or Alaska Native,2Race/Ethnicity,AM7,,,-1,4,0,,,,,,,0,,,,,,,0,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,1,,,14,,,,3,3,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
33,Tiverton,33105,Walter E. Ranger School,E,Asian,2Race/Ethnicity,AS7,,,-1,4,1,,,,,,,1,,,,,,,3,,,,,1,,,1,,,1,,,,,,,,,,,,,,,,,1,,,14,,,,7,3,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
33,Tiverton,33105,Walter E. Ranger School,E,Black or African American,2Race/Ethnicity,BL7,,,-1,4,0,,,,,,,0,,,,,,,2,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,0,,,14,,,,3,3,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
33,Tiverton,33105,Walter E. Ranger School,E,Hispanic,2Race/Ethnicity,HI7,,,-1,4,16,100%,63,75,,18.8,,16,100%,56,69,,12.5,,5,,,,,6,,,6,,,1,,,,,,,,,,,,,,,,,19,26.7,,14,1.2,0.0,,36,2,0.0,3,,0,,,,1,3,,,,,,,,,,,,,,,,,,,,
33,Tiverton,33105,Walter E. Ranger School,E,Two or More Races,2Race/Ethnicity,MU7,,,-1,4,9,,,,,,,9,,,,,,,1,,,,,4,,,4,,,0,,,,,,,,,,,,,,,,,9,,,14,,,,25,3,0.0,3,,0,,,,1,3,,,,,,,,,,,,,,,,,,,,
33,Tiverton,33105,Walter E. Ranger School,E,Native Hawaiian or Other Pacific Islander,2Race/Ethnicity,PI7,,,-1,4,0,,,,,,,0,,,,,,,0,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,2,,,14,,,,6,3,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
33,Tiverton,33105,Walter E. Ranger School,E,White,2Race/Ethnicity,WH7,,,-1,4,148,100%,49,64,2,7.4,2,149,99%,60,73,3,12.2,3,72,,40,56,2,77,0.56,1,77,0.65,1,0,,,,,,,,,,,,,,,,,168,12.5,3,14,10.1,0.0,,175,1,0.0,3,,3,7,2,,4,11,3,,,,5,,,3,Achievement and Growth,4,SQSS,4,SQSS,3,Achievement and Growth,3,Achievement and Growth,3,Achievement and Growth,0
33,Tiverton,33105,Walter E. Ranger School,E,Economically Disadvantaged,3Program Status,FRL,,,-1,4,52,100%,48,63,2,7.7,2,53,98%,48,63,2,9.6,2,18,,28,43,,26,0.73,1,26,0.62,1,0,,,,,,,,,,,,,,,,,59,30.6,1,14,3.5,0.0,,61,1,0.0,3,,2,,2,,4,8,2,,,,4,,,3,Achievement,3,Achievement and Growth,,,4,Achievement,4,Achievement,2,Achievement and Growth,-2
33,Tiverton,33105,Walter E. Ranger School,E,Students with Disabilities,3Program Status,IEP,,,-1,4,37,100%,22,43,2,0.0,1,38,97%,27,48,2,5.4,2,11,,9,24,,17,0.76,,17,0.82,,0,,,,,,,,,,,,,,,,,42,28.8,2,14,2.5,0.0,,45,1,0.0,3,,2,,,,4,8,3,,,,4,,,,,,,,,1,Achievement,1,Achievement,3,Achievement,2
33,Tiverton,33105,Walter E. Ranger School,E,English Learners,3Program Status,LEP,,,-1,4,1,,,,,,,1,,,,,,,1,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,1,,,14,,,,4,3,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
36,Westerly,36109,Dunn's Corners School,E,All Students,,All,,,0,4,211,100%,47,61,2,4.3,2,211,100%,56,67,2,9.5,2,100,,33,48,2,95,0.74,1,96,0.76,1,1,,,,,,,,,,,,,,,,,264,12.1,3,21,17.3,8.7,3,264,1,0.4,3,1,3,6,2,,5,13,2,,,,5,4,,4,Achievement and Growth,4,Achievement and Growth,3,Achievement and Growth,3,Achievement and Growth,3,Achievement and Growth,2,Achievement and Growth,-1
33,Tiverton,33106,Fort Barton School,E,American Indian or Alaska Native,2Race/Ethnicity,AM7,,,0,4,0,,,,,,,0,,,,,,,0,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,0,,,12,,,,0,3,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
33,Tiverton,33106,Fort Barton School,E,Asian,2Race/Ethnicity,AS7,,,0,4,3,,,,,,,3,,,,,,,1,,,,,1,,,1,,,1,,,,,,,,,,,,,,,,,3,,,12,,,,9,3,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
33,Tiverton,33106,Fort Barton School,E,Black or African American,2Race/Ethnicity,BL7,,,0,4,0,,,,,,,0,,,,,,,0,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,1,,,12,,,,10,3,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
33,Tiverton,33106,Fort Barton School,E,Hispanic,2Race/Ethnicity,HI7,,,0,4,5,,,,,,,5,,,,,,,2,,,,,2,,,2,,,1,,,,,,,,,,,,,,,,,5,,,12,,,,19,3,0.0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
33,Tiverton,33106,Fort Barton School,E,Two or More Races,2Race/Ethnicity,MU7,,,0,4,8,,,,,,,8,,,,,,,4,,,,,3,,,3,,,0,,,,,,,,,,,,,,,,,8,,,12,,,,25,3,0.0,3,,0,,,,1,3,,,,,,,,,,,,,,,,,,,,
33,Tiverton,33106,Fort Barton School,E,Native Hawaiian or Other Pacific Islander,2Race/Ethnicity,PI7,,,0,4,0,,,,,,,0,,,,,,,0,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,0,,,12,,,,0,3,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
33,Tiverton,33106,Fort Barton School,E,White,2Race/Ethnicity,WH7,,,0,4,120,100%,68,76,3,15.0,3,120,100%,71,79,3,22.5,3,64,,48,61,2,58,0.83,1,58,0.43,1,0,,,,,,,,,,,,,,,,,116,12.1,3,12,8.3,21.3,,116,1,0.0,3,,3,8,2,,4,12,3,,,,5,,,3,Achievement and Growth,4,Achievement and Growth,3,Achievement and Growth,3,Achievement and Growth,3,Achievement and Growth,3,Achievement and Growth,0
33,Tiverton,33106,Fort Barton School,E,Economically Disadvantaged,3Program Status,FRL,,,0,4,22,100%,55,62,2,4.5,2,22,100%,55,61,2,9.1,2,11,,27,39,,10,0.90,,10,0.60,,2,,,,,,,,,,,,,,,,,34,32.5,1,12,2.4,16.3,,34,1,0.0,3,,2,,,,4,8,3,,,,4,,,,,3,Achievement,,,3,Achievement,,,3,Achievement,
33,Tiverton,33106,Fort Barton School,E,Students with Disabilities,3Program Status,IEP,,,0,4,24,100%,21,33,1,0.0,1,24,100%,33,44,2,12.5,3,9,,,,,8,,,8,,,0,,,,,,,,,,,,,,,,,33,12.2,3,12,2.3,20.1,,33,1,0.0,3,,2,,,,4,10,2,,,,5,,,,,2,Achievement,,,1,Achievement,,,2,Achievement,
33,Tiverton,33106,Fort Barton School,E,English Learners,3Program Status,LEP,,,0,4,1,,,,,,,1,,,,,,,0,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,2,,,12,,,,5,3,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
36,Westerly,36111,Springbrook Elementary School,E,All Students,,All,,,0,4,212,100%,29,44,2,1.4,1,212,100%,37,51,2,5.2,2,104,,34,46,2,106,1.08,2,107,1.13,3,37,100%,76%,0.92,3,,,,,,,,,,,,,245,13.0,3,23,18.5,1.1,3,245,1,13.0,1,1,3,6,5,,5,10,3,5,,,4,4,,3,Achievement and Growth,3,Achievement and Growth,3,Achievement and Growth,3,Achievement and Growth,3,Achievement and Growth,3,Achievement and Growth,0
33,Tiverton,33107,Pocasset School,E,American Indian or Alaska Native,2Race/Ethnicity,AM7,,,-1,4,0,,,,,,,0,,,,,,,0,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,0,,,16,,,,0,3,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
33,Tiverton,33107,Pocasset School,E,Asian,2Race/Ethnicity,AS7,,,-1,4,2,,,,,,,2,,,,,,,2,,,,,2,,,2,,,0,,,,,,,,,,,,,,,,,1,,,16,,,,8,3,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
33,Tiverton,33107,Pocasset School,E,Black or African American,2Race/Ethnicity,BL7,,,-1,4,3,,,,,,,3,,,,,,,3,,,,,2,,,2,,,0,,,,,,,,,,,,,,,,,4,,,16,,,,14,3,0.0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
33,Tiverton,33107,Pocasset School,E,Hispanic,2Race/Ethnicity,HI7,,,-1,4,17,100%,35,51,,0.0,,16,100%,56,69,,6.3,,5,,,,,9,,,8,,,7,,,,,,,,,,,,,,,,,21,24.0,2,16,1.6,13.3,,23,1,0.0,3,,0,,,,2,5,,,,,5,,,,,,,,,,,,,,,
33,Tiverton,33107,Pocasset School,E,Two or More Races,2Race/Ethnicity,MU7,,,-1,4,7,,,,,,,7,,,,,,,3,,,,,3,,,3,,,0,,,,,,,,,,,,,,,,,12,16.5,,16,0.8,8.5,,22,2,0.0,3,,0,,,,1,3,,,,,,,,,,,,,,,,,,,,
33,Tiverton,33107,Pocasset School,E,Native Hawaiian or Other Pacific Islander,2Race/Ethnicity,PI7,,,-1,4,1,,,,,,,1,,,,,,,1,,,,,1,,,1,,,0,,,,,,,,,,,,,,,,,0,,,16,,,,2,3,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
33,Tiverton,33107,Pocasset School,E,White,2Race/Ethnicity,WH7,,,-1,4,108,100%,56,69,3,10.2,3,108,100%,65,75,3,16.7,3,54,,44,56,2,54,0.87,2,54,1.02,2,0,,,,,,,,,,,,,,,,,153,13.1,3,16,11.2,6.4,,160,1,0.0,3,,3,8,4,,4,12,4,,,,5,,,3,Achievement and Growth,2,Achievement and Growth,3,Achievement and Growth,3,Achievement and Growth,4,Achievement and Growth,4,Achievement and Growth,0
33,Tiverton,33107,Pocasset School,E,Economically Disadvantaged,3Program Status,FRL,,,-1,4,60,100%,37,55,2,6.7,2,59,100%,56,69,3,3.4,2,18,,22,35,,30,0.73,1,29,0.90,2,2,,,,,,,,,,,,,,,,,91,17.6,2,16,7.4,10.6,,95,1,0.0,3,,2,,3,,4,9,3,,,,4,,,3,Achievement and Growth,2,Achievement and Growth,,,3,Achievement,3,Achievement,3,Achievement and Growth,0
33,Tiverton,33107,Pocasset School,E,Students with Disabilities,3Program Status,IEP,,,-1,4,35,100%,26,44,2,2.9,2,35,100%,37,54,2,2.9,2,18,,17,33,,14,0.50,,14,0.93,,1,,,,,,,,,,,,,,,,,47,14.7,3,16,4.6,6.2,,53,1,0.0,3,,2,,,,4,10,3,,,,5,,,,,1,Achievement,,,2,Achievement,3,Achievement,3,Achievement,0
33,Tiverton,33107,Pocasset School,E,English Learners,3Program Status,LEP,,,-1,4,7,,,,,,,7,,,,,,,1,,,,,3,,,3,,,,,,,,,,,,,,,,,,,,4,,,16,,,,12,3,0.0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
36,Westerly,36113,Westerly Inclusion Preschool Program - Babcock Hal,E,All Students,,All,,PK,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,44,1,0.0,3,0,0,,,,1,3,,,,,,,,,,,,,,,,,,,,
33,Tiverton,33108,Tiverton High School,H,American Indian or Alaska Native,2Race/Ethnicity,AM7,,,9,12,0,,,,,,,0,,,,,,,0,,,,,0,,,0,,,0,,,,,1,,1,,1,,,1,,,,,0,,,47,,,,1,3,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
33,Tiverton,33108,Tiverton High School,H,Asian,2Race/Ethnicity,AS7,,,9,12,2,,,,,,,2,,,,,,,2,,,,,2,,,2,,,0,,,,,1,3,11,100%,11,100%,,9,,,,,3,,,47,,,,19,3,0.0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
33,Tiverton,33108,Tiverton High School,H,Black or African American,2Race/Ethnicity,BL7,,,9,12,2,,,,,,,2,,,,,,,2,,,,,2,,,2,,,0,,,,,1,,5,,5,,,2,,,,,5,,,47,,,,19,3,26.2,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
33,Tiverton,33108,Tiverton High School,H,Hispanic,2Race/Ethnicity,HI7,,,9,12,9,,,,,,,9,,,,,,,9,,,,,9,,,9,,,7,,,,,1,,6,,6,,,3,,,,,20,29.4,2,47,2.2,13.5,2,20,1,14.7,1,,0,,,,3,5,,,,,3,,,,,,,,,,,,,,,
33,Tiverton,33108,Tiverton High School,H,Two or More Races,2Race/Ethnicity,MU7,,,9,12,10,100%,40,50,,0.0,,10,100%,10,23,,0.0,,10,100%,40,57,,10,1.10,,10,0.70,,0,,,,,1,,7,,7,,,6,,,,,16,31.7,,47,2.0,8.5,,33,2,24.3,1,,0,,,,1,1,,,,,,,,,,,,,,,,,,,,
33,Tiverton,33108,Tiverton High School,H,Native Hawaiian or Other Pacific Islander,2Race/Ethnicity,PI7,,,9,12,1,,,,,,,1,,,,,,,1,,,,,0,,,0,,,0,,,,,1,,0,,0,,,0,,,,,0,,,47,,,,2,3,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
33,Tiverton,33108,Tiverton High School,H,White,2Race/Ethnicity,WH7,,,9,12,202,100%,60,66,2,12.9,3,202,100%,28,41,2,5.4,2,202,97%,45,60,2,185,1.07,2,185,0.92,2,0,,,,,1,1,302,98%,92,98%,5,89,38,2,66,2,372,20.5,2,47,39.2,9.9,3,372,1,10.5,1,,3,6,4,4,5,11,3,,5,4,4,,,3,Achievement and Growth,3,Graduation,3,Achievement and Growth,3,Achievement and Growth,3,Achievement and Growth,3,Achievement and Growth,0
33,Tiverton,33108,Tiverton High School,H,Economically Disadvantaged,3Program Status,FRL,,,9,12,67,100%,40,48,2,3.0,2,67,100%,13,25,1,1.5,1,67,97%,34,51,2,63,0.89,2,63,0.81,1,4,,,,,1,1,86,98%,28,96%,5,26,23,1,42,2,150,31.3,1,47,17.3,10.3,2,150,1,17.3,1,,3,5,3,3,5,7,2,,5,3,3,,,2,Achievement,3,Achievement and Growth,2,Achievement,2,Achievement and Growth,3,Achievement and Growth,2,Achievement and Growth,-1
33,Tiverton,33108,Tiverton High School,H,Students with Disabilities,3Program Status,IEP,,,9,12,29,100%,17,21,1,3.4,2,29,100%,3,13,1,0.0,1,29,97%,11,27,1,22,0.68,1,22,0.64,1,2,,,,,1,1,49,92%,20,90%,4,39,10,1,24,1,60,31.5,1,47,9.8,10.6,2,60,1,24.9,1,,3,3,2,2,5,7,1,,5,2,3,,,,,2,Achievement and Growth,2,"Graduation, Diploma Plus, and SQSS",2,Achievement and Growth,2,Achievement and Growth,1,Achievement and Growth,-1
33,Tiverton,33108,Tiverton High School,H,English Learners,3Program Status,LEP,,,9,12,3,,,,,,,3,,,,,,,3,,,,,3,,,3,,,,,,,,1,,0,,0,,,0,,,,,4,,,47,,,,9,3,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
38,West Warwick,38104,John F. Horgan Elementary School,E,All Students,,All,,,0,4,360,99%,20,38,1,1.1,1,357,99%,14,29,1,0.8,1,155,,13,29,1,159,0.96,2,159,1.07,2,39,100%,59%,0.82,2,,,,,,,,,,,,,479,28.0,2,40,39.9,0.0,3,479,1,0.8,3,2,3,3,4,,5,10,2,4,,,4,3,,3,Achievement and Growth,3,Achievement and Growth,3,Achievement and Growth,2,Achievement and Growth,2,Achievement and Growth,2,Achievement and Growth,0
33,Tiverton,33110,Tiverton Middle School,M,American Indian or Alaska Native,2Race/Ethnicity,AM7,,,5,8,0,,,,,,,0,,,,,,,0,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,0,,,41,,,,0,3,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
33,Tiverton,33110,Tiverton Middle School,M,Asian,2Race/Ethnicity,AS7,,,5,8,16,100%,69,75,,6.3,,16,100%,75,79,,18.8,,8,,,,,16,1.13,,16,0.94,,1,,,,,,,,,,,,,,,,,9,,,41,,,,20,3,0.0,3,,0,,,,1,3,,,,,,,,,,,,,,,,,,,,
33,Tiverton,33110,Tiverton Middle School,M,Black or African American,2Race/Ethnicity,BL7,,,5,8,13,100%,8,15,,7.7,,13,100%,8,15,,0.0,,8,,,,,12,0.33,,12,0.83,,0,,,,,,,,,,,,,,,,,7,,,41,,,,24,3,25.5,1,,0,,,,1,1,,,,,,,,,,,,,,2,Achievement and Growth,,,,,
33,Tiverton,33110,Tiverton Middle School,M,Hispanic,2Race/Ethnicity,HI7,,,5,8,56,100%,34,48,2,3.6,2,56,100%,18,40,2,0.0,1,29,100%,24,43,2,48,1.08,2,49,0.88,2,5,,,,,,,,,,,,,,,,,31,29.0,2,41,2.9,3.2,3,31,1,3.2,3,,3,6,4,,5,11,3,,,,4,,,,,,,,,2,Achievement and Growth,3,Achievement and Growth,3,Achievement and Growth,0
33,Tiverton,33110,Tiverton Middle School,M,Two or More Races,2Race/Ethnicity,MU7,,,5,8,43,100%,40,57,2,16.3,3,43,100%,30,50,2,2.3,2,13,100%,38,54,,42,1.12,3,41,1.02,2,0,,,,,,,,,,,,,,,,,25,23.7,2,41,1.9,3.4,3,25,1,15.8,1,,2,,5,,5,11,3,,,,4,,,,,2,Achievement and Growth,,,2,Achievement and Growth,3,Achievement and Growth,3,Achievement and Growth,0
33,Tiverton,33110,Tiverton Middle School,M,Native Hawaiian or Other Pacific Islander,2Race/Ethnicity,PI7,,,5,8,5,,,,,,,5,,,,,,,3,,,,,5,,,5,,,0,,,,,,,,,,,,,,,,,2,,,41,,,,8,3,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
33,Tiverton,33110,Tiverton Middle School,M,White,2Race/Ethnicity,WH7,,,5,8,835,100%,43,57,2,6.8,2,834,100%,39,56,2,2.9,2,411,100%,43,58,2,803,0.93,2,800,0.92,2,0,,,,,,,,,,,,,,,,,428,19.9,2,41,33.8,3.2,3,428,1,6.1,2,,3,6,4,,5,11,3,,,,4,,,3,Achievement and Growth,3,Achievement and Growth,2,Achievement and Growth,3,Achievement and Growth,3,Achievement and Growth,3,Achievement and Growth,0
33,Tiverton,33110,Tiverton Middle School,M,Economically Disadvantaged,3Program Status,FRL,,,5,8,300,99%,24,39,1,2.0,2,299,100%,18,38,1,1.3,1,146,100%,26,42,2,284,0.86,2,283,0.85,2,2,,,,,,,,,,,,,,,,,182,32.4,1,41,16.2,3.3,3,182,1,11.0,1,,3,4,4,,5,8,2,,,,3,,,2,SQSS,3,Achievement and Growth,2,Achievement and Growth,2,Achievement and Growth,2,Achievement and Growth,2,Achievement and Growth,0
33,Tiverton,33110,Tiverton Middle School,M,Students with Disabilities,3Program Status,IEP,,,5,8,173,100%,7,19,1,1.2,1,172,99%,8,23,1,1.8,1,89,99%,13,28,1,156,0.81,1,152,0.78,1,2,,,,,,,,,,,,,,,,,94,39.4,1,41,12.9,2.1,3,94,1,7.5,2,,3,3,2,,5,8,1,,,,3,,,2,Achievement and Growth,2,Achievement and Growth,1,Achievement and Growth,1,Achievement and Growth,1,Achievement and Growth,1,Achievement and Growth,0
33,Tiverton,33110,Tiverton Middle School,M,English Learners,3Program Status,LEP,,,5,8,9,,,,,,,9,,,,,,,6,,,,,5,,,6,,,,,,,,,,,,,,,,,,,,5,,,41,,,,12,3,0.0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
38,West Warwick,38105,Maisie E. Quinn Elementary School,E,All Students,,All,,PK,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,51,1,3.9,3,0,0,,,,1,3,,,,,,,,,,,,,,,,,,,,
35,Warwick,35101,Norwood School,E,American Indian or Alaska Native,2Race/Ethnicity,AM7,,,0,5,0,,,,,,,0,,,,,,,0,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,0,,,28,,,,0,3,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
35,Warwick,35101,Norwood School,E,Asian,2Race/Ethnicity,AS7,,,0,5,12,100%,17,42,,0.0,,12,100%,33,56,,0.0,,3,,,,,6,,,6,,,8,,,,,,,,,,,,,,,,,17,11.5,,28,1.6,3.4,,34,2,0.0,3,,0,,,,1,3,,,,,,,,,,,,,,,,,,,,
35,Warwick,35101,Norwood School,E,Black or African American,2Race/Ethnicity,BL7,,,0,5,2,,,,,,,1,,,,,,,1,,,,,2,,,1,,,4,,,,,,,,,,,,,,,,,8,,,28,,,,25,3,0.0,3,,0,,,,1,3,,,,,,,,,,,,,,,,,,,,
35,Warwick,35101,Norwood School,E,Hispanic,2Race/Ethnicity,HI7,,,0,5,55,100%,33,51,2,0.0,1,55,100%,36,55,2,3.6,2,16,100%,25,48,,35,1.06,2,36,0.94,2,15,100%,80%,0.95,,,,,,,,,,,,,,58,8.6,3,28,5.6,3.0,3,58,1,1.7,3,,2,,4,,5,12,3,,,,5,,,,,3,Achievement and Growth,,,3,Achievement,3,Achievement and Growth,3,Achievement and Growth,0
35,Warwick,35101,Norwood School,E,Two or More Races,2Race/Ethnicity,MU7,,,0,5,29,100%,24,41,2,0.0,1,29,100%,17,38,1,13.8,3,7,,,,,17,0.88,,17,0.88,,1,,,,,,,,,,,,,,,,,25,24.0,2,28,2.1,5.2,3,25,1,0.0,3,,2,,,,5,12,2,,,,5,,,,,,,,,,,,,2,Achievement,
35,Warwick,35101,Norwood School,E,Native Hawaiian or Other Pacific Islander,2Race/Ethnicity,PI7,,,0,5,0,,,,,,,0,,,,,,,0,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,0,,,28,,,,0,3,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
35,Warwick,35101,Norwood School,E,White,2Race/Ethnicity,WH7,,,0,5,163,100%,36,52,2,3.1,2,162,100%,49,63,2,6.8,2,45,100%,47,59,2,97,0.81,1,97,1.02,2,2,,,,,,,,,,,,,,,,,152,10.5,3,28,12.7,3.9,3,152,1,5.3,2,,3,6,3,,5,12,3,,,,5,,,3,Achievement and Growth,3,Achievement and Growth,3,Achievement and Growth,3,Achievement and Growth,3,Achievement and Growth,3,Achievement and Growth,0
